herb_a,herb_b,cooccur_count,confidence_a_to_b,confidence_b_to_a,lift,pmi,jaccard,smoothed_confidence,confidence_gain,final_weight,pair_rule_level
142,223,114,0.0602218700475435,0.1299885974914481,5.171733343934715,1.6432079019499053,0.0429216867469879,0.059966602347561855,1.6890872264038763,1.8140862826998199,positive
142,202,126,0.0665610142630744,0.1198858230256898,4.769783814675028,1.5623009820021196,0.0447125621007806,0.06628457553071286,1.6126697366520029,1.7864132496578236,positive
142,256,83,0.0438457474907554,0.143598615916955,5.713222270356824,1.7427831850518132,0.0347571189279732,0.04365567227558425,1.7753718936474008,1.7847817362104155,positive
142,220,103,0.0544109878499735,0.1221826809015421,4.861166725884651,1.581278476155373,0.0391188758070641,0.05418388328662288,1.6215468743234456,1.74109286228349,positive
142,159,157,0.0829371368198626,0.0976975731176104,3.887000908268796,1.3576378855383882,0.0469638049655997,0.08261343694720047,1.4183856616342503,1.701485931308843,positive
142,278,65,0.034337031167459,0.1264591439688716,5.031310315908908,1.6156804503680646,0.0277540563620836,0.034192457539256475,1.6394037644040522,1.6199408904685622,positive
142,236,79,0.0417326994189117,0.1074829931972789,4.276324158823593,1.4530937991817776,0.0309925460965084,0.041564682144766024,1.4817058967562122,1.5736933948977088,positive
142,162,107,0.0565240359218172,0.069345430978613,2.758981053435946,1.0148614280263382,0.0321417843196155,0.05633466782306396,1.0487892152916656,1.3587057261983828,positive
142,209,70,0.0369783412572636,0.069238377843719,2.754721831642738,1.0133164689564804,0.0247000705716302,0.03685456448130673,1.0339998997436872,1.2436201577523909,positive
142,211,62,0.0327522451135763,0.0662393162393162,2.635401005052352,0.9690353544950924,0.0224069389230213,0.03264544300171544,0.9864536363414853,1.180359430447847,positive
143,269,262,0.1455555555555555,0.4869888475836431,20.376425030978936,3.014378596851972,0.1262042389210019,0.14479084713448453,3.1583512751867127,3.0524530806183745,strict_positive
143,259,144,0.08,0.2392026578073089,10.008637873754154,2.303448507519839,0.0637732506643047,0.07960217179925345,2.373387317977226,2.3505237739301235,strict_positive
143,310,89,0.0494444444444444,0.2680722891566265,11.216591365461849,2.4173940540683105,0.0435633871757219,0.04919562515152749,2.458378094398404,2.2669506889116136,positive
143,424,40,0.0222222222222222,0.3539823008849557,14.811209439528024,2.6953842886542554,0.0213561131873998,0.022107736823939822,2.7110734127918974,2.112264642129695,positive
143,384,41,0.0227777777777777,0.2645161290322581,11.067795698924732,2.4040396030377207,0.0214211076280041,0.022663303994310453,2.419865173925365,1.94477612065731,positive
143,364,42,0.0233333333333333,0.2131979695431472,8.920558375634517,2.1883585427980394,0.0214833759590792,0.023218871164681083,2.204314517788385,1.8222267828571455,positive
143,156,163,0.0905555555555555,0.1004932182490752,4.204803740238389,1.4362276193840635,0.0500153421294875,0.0901742332296436,1.5047384668691044,1.7691587476513413,strict_positive
143,282,65,0.0361111111111111,0.1419213973799126,5.938227802037845,1.7814107390341116,0.0296397628818969,0.035945199590816185,1.8073131269356044,1.7295632085655568,positive
143,234,90,0.05,0.1133501259445843,4.742758186397985,1.5566188623357888,0.0359424920127795,0.049782002147151394,1.592714868941854,1.6843560929666086,positive
144,181,632,0.3385109801821103,0.491064491064491,19.80959943466639,2.986166640145924,0.2505947660586836,0.3367985521014191,3.3745356677549423,3.33524086068758,strict_positive
144,334,87,0.046598821638993,0.2979452054794521,12.01914469774233,2.486500769981495,0.0419884169884169,0.04637121496923011,2.5252006280865307,2.304914939706164,positive
144,271,103,0.0551687198714515,0.2031558185404339,8.195329659010595,2.1035644382336454,0.0453544693967415,0.0549106645005203,2.1485972314262827,2.101863277828667,positive
144,312,75,0.0401713979646491,0.2218934911242603,8.951209579016426,2.1917886716484847,0.0352112676056338,0.039981288320893836,2.2233495604200746,2.0521307750309514,positive
144,170,179,0.0958757364756293,0.1326908821349147,5.35276582109861,1.6776134032281922,0.0589397431675996,0.09546036994472266,1.7555270196967552,1.9672218040365292,strict_positive
144,275,90,0.048205677557579,0.1698113207547169,6.850208689149175,1.9242791173792904,0.0390117035110533,0.0479863458220634,1.9618327336354096,1.9345820067602806,positive
144,167,162,0.0867702196036422,0.115549215406562,4.661268965369695,1.5392877212330416,0.0521403282909559,0.08640711321099932,1.606673885562011,1.8403973073316287,strict_positive
144,277,80,0.0428494911622924,0.15625,6.3031434118907335,1.8410484632295667,0.0347977381470204,0.04265742202762604,1.8733286275083016,1.8392513830894306,positive
144,166,142,0.0760578468130691,0.0941020543406229,3.79608796071988,1.3339710524286048,0.043908472479901,0.07575938119036965,1.3885826824396852,1.6582105533383231,positive
144,193,105,0.0562399571505088,0.0912250217202432,3.680028125795459,1.3029203950308337,0.0360453141091658,0.05602175002796813,1.3412846105862042,1.55409474098501,positive
144,202,80,0.0428494911622924,0.0761179828734538,3.070608398561423,1.1218757173921234,0.0281888653981677,0.04269554993870355,1.1478574476181702,1.353971127092299,positive
144,155,92,0.0492769148366363,0.0551889622075584,2.2263292387050173,0.8003541478934392,0.0267286461359674,0.04913230530157285,0.8254132202956073,1.1717466579669806,positive
144,163,83,0.0444563470808784,0.056081081081081,2.2623174191867284,0.8163896946336302,0.0254289215686274,0.044324191795276746,0.8389026615515505,1.156624377996637,positive
144,189,65,0.0348152115693626,0.0536303630363036,2.163455164477348,0.7717065568615703,0.0215660252156602,0.03471546303606897,0.7879464231601094,1.0632568086795455,positive
145,147,400,0.2285714285714285,0.2213613724405091,9.526761008775395,2.2541047867351094,0.1267025657269559,0.22740904866228506,2.4827268663774564,2.6288717044740144,strict_positive
145,286,116,0.0662857142857142,0.2510822510822511,10.805862708719852,2.3800888302439818,0.0553435114503816,0.06594394452390868,2.4369851808754945,2.334439351456798,strict_positive
145,261,120,0.0685714285714285,0.2177858439201452,9.372880477054704,2.2378204638484878,0.0550206327372764,0.06822338602113548,2.2960512637556807,2.2465286848078456,strict_positive
145,177,209,0.1194285714285714,0.1553903345724907,6.687556027615507,1.9002484901482275,0.0724185724185724,0.11885146777474002,2.003913929324436,2.1743033155707914,strict_positive
145,171,189,0.108,0.1408345752608047,6.061117734724292,1.801894227747371,0.0651050637271787,0.10748760508892953,1.8928742612191938,2.074380633552685,strict_positive
145,263,94,0.0537142857142857,0.1649122807017544,7.097353383458646,1.959721951660764,0.0422282120395327,0.05345209212217776,2.0021654317356217,1.9741750811180065,positive
145,371,42,0.024,0.2282608695652173,9.823695652173914,2.2847973908937385,0.022198731501057,0.0238775174569837,2.3014020290121917,1.8820300639493879,positive
145,211,113,0.0645714285714285,0.1207264957264957,5.195723443223443,1.6478358724541042,0.0439176059075009,0.06427515797287754,1.6971651962851522,1.8162450679092015,positive
145,180,131,0.0748571428571428,0.1003062787136294,4.316895646466857,1.462536543584131,0.0447863247863247,0.07453034376829437,1.5181226728167654,1.7287552753322255,positive
145,199,102,0.0582857142857142,0.0985507246376811,4.241341614906832,1.4448796378041575,0.0380171449869549,0.058032626604624216,1.4864750513049922,1.6452273188172404,positive
145,218,87,0.0497142857142857,0.102112676056338,4.3946378269617705,1.4803851220446238,0.0345924453280318,0.049496093679274315,1.5153725890912737,1.622489293938771,positive
145,162,121,0.0691428571428571,0.0784186649384316,3.374915285621701,1.216370223452936,0.0381462799495586,0.06886640503823337,1.2630163882101426,1.5334654304805422,positive
145,161,104,0.0594285714285714,0.0699394754539341,3.009995196464598,1.1019384829005734,0.0331950207468879,0.059203089448558475,1.1392238298400312,1.4128962262619102,positive
145,236,61,0.0348571428571428,0.0829931972789115,3.571790087463557,1.2730668951798303,0.0251650165016501,0.034714539841755536,1.2944918980925681,1.3754342870130434,positive
145,197,74,0.0422857142857142,0.0658362989323843,2.833406202338587,1.0414795929698892,0.0264285714285714,0.042130249920032836,1.0658032971567293,1.2786380778144253,positive
145,239,52,0.0297142857142857,0.0731364275668073,3.147582881253767,1.1466348189975422,0.0215857202158572,0.02959909290072604,1.163311397470972,1.2444574432560478,positive
145,160,79,0.0451428571428571,0.0531271015467384,2.286438658852916,0.8269954362262223,0.0250158328055731,0.04499854399401303,0.8498946644321239,1.1516492684545372,positive
145,152,78,0.0445714285714285,0.0485074626865671,2.087622601279317,0.7360259071700358,0.023780487804878,0.04443949050352157,0.7569370142151941,1.08678943431855,positive
145,172,66,0.0377142857142857,0.0479651162790697,2.064281561461794,0.7247822537524925,0.0215686274509803,0.037603806437206164,0.741738760228809,1.0365540010815197,positive
145,165,69,0.0394285714285714,0.0457256461232604,1.96790116444192,0.6769675760487663,0.0216300940438871,0.03931838550813854,0.6940420358268473,1.0160910518533828,positive
146,229,265,0.1475501113585746,0.3216019417475728,13.486330870110494,2.6016766443515214,0.1125265392781316,0.14679369167032608,2.744289824476624,2.7550081381581304,strict_positive
146,180,223,0.1241648106904231,0.170750382848392,7.160392585872297,1.968564809898513,0.0774574505036471,0.12357331397131678,2.078199235050894,2.241416004370877,strict_positive
146,306,85,0.0473273942093541,0.227882037533512,9.556200254363286,2.257190185121272,0.0407869481765834,0.04709276042467337,2.295493059351841,2.1417702801845175,positive
146,256,88,0.0489977728285077,0.1522491349480969,6.384545433527793,1.8538802940806,0.0384951881014873,0.048768961428813304,1.8914937928135163,1.879903023311388,positive
146,345,45,0.0250556792873051,0.189873417721519,7.962314284908799,2.074719696909959,0.022635814889336,0.024934367572033562,2.0919650025287884,1.780169679281823,positive
146,313,45,0.0250556792873051,0.1437699680511182,6.028972797199314,1.7965766475049372,0.0218023255813953,0.02493995503124603,1.8130389517771994,1.6062679755849663,positive
146,203,96,0.0534521158129175,0.0963855421686747,4.041913757479808,1.3967182821580086,0.0356083086053412,0.05322937130276537,1.4339281411384794,1.5939982940272435,positive
146,192,87,0.0484409799554565,0.0739167374681393,3.0996876850851414,1.1313013596690775,0.0301455301455301,0.048259289573676124,1.1612550976707952,1.3841930189217682,positive
146,267,52,0.0289532293986636,0.0931899641577061,3.9079076562013553,1.363002104474887,0.0225890529973935,0.028833936227534277,1.3806947275276222,1.3827957252330234,positive
146,239,61,0.0339643652561247,0.0857946554149085,3.597786454662494,1.280318782644841,0.0249386753883892,0.03382857336947831,1.3012415068350651,1.379960213884148,positive
146,151,113,0.0629175946547884,0.0652801848642403,2.73751510192108,1.007050611810902,0.0330990041007615,0.06269647546748838,1.0450264059737284,1.3680786932762816,positive
146,217,65,0.0361915367483296,0.0762910798122065,3.199255387559208,1.162918091341092,0.0251645373596593,0.03605377900084319,1.1844472890554045,1.3220000659390259,positive
146,163,76,0.042316258351893,0.0513513513513513,2.153411484981641,0.767053321802941,0.02375,0.042190757474936016,0.7873433284160805,1.1009418392977526,positive
146,152,73,0.0406458797327394,0.0453980099502487,1.9037589751687,0.6438303396842501,0.0219153407385169,0.0405390383644507,0.6610003951917673,1.0078303321336954,positive
146,161,67,0.037305122494432,0.0450571620712844,1.8894655687075663,0.6362940212055817,0.0208333333333333,0.03720788340501823,0.6516605364072721,0.9814447382825184,positive
147,326,97,0.0536801328168234,0.3149350649350649,13.12636104902292,2.5746225020744955,0.0480673934588701,0.0534072068839036,2.6203136317539903,2.405426445293162,positive
147,188,229,0.1267293857221914,0.1860276198212835,7.753552953425549,2.0481511839144733,0.0815236739053043,0.12612187498983812,2.1616805177738447,2.3067655545880177,strict_positive
147,390,54,0.0298837852794687,0.3375,14.066858052019922,2.643821537875134,0.0282279142707788,0.029731009415563787,2.6667513575924136,2.217579298125731,positive
147,169,204,0.1128942999446596,0.146551724137931,6.108214224376467,1.8096344594945384,0.0681135225375626,0.11237469660995639,1.9055715436992395,2.100313809819971,strict_positive
147,311,70,0.0387382401770891,0.2229299363057325,9.291625983877278,2.2291135626857925,0.0341296928327645,0.038547986550415976,2.2593229531641374,2.0519864036607074,positive
147,213,149,0.0824571112340896,0.1539256198347107,6.415555095656469,1.8587255252135693,0.0567402894135567,0.08207403789426548,1.9267715190770005,2.045566951138904,strict_positive
147,360,53,0.0293303818483674,0.2598039215686274,10.828518180930368,2.3821832262525926,0.0270684371807967,0.029183866944304478,2.4040812672103433,2.0419498605172106,positive
147,161,188,0.1040398450470393,0.1264290517821116,5.2695097039124175,1.6619373229144814,0.06052801030264,0.1035759149309097,1.7468686071742092,1.9705713347556701,strict_positive
147,224,122,0.0675152185943552,0.1489621489621489,6.20867971725747,1.825948267424874,0.0487220447284345,0.06720349107222423,1.8799547514411517,1.9629680603320836,positive
147,165,188,0.1040398450470393,0.1245858184227965,5.19268451273543,1.6472508106067874,0.0601023017902813,0.10357752256154311,1.7319013750777357,1.959952168071322,strict_positive
147,261,91,0.0503597122302158,0.1651542649727767,6.883560302393294,1.9291360039086225,0.0401411557123952,0.050122817499834035,1.9685006044032707,1.942058268327493,positive
147,314,63,0.0348644161593801,0.1944444444444444,8.104362663715182,2.0924025171438903,0.0304642166344294,0.034696213163929984,2.1185675629909295,1.9224898314479735,positive
147,322,50,0.0276701715550636,0.1607717041800643,6.700897011799415,1.902241399793599,0.0241779497098646,0.02754061267753403,1.9213372386148877,1.712714415247117,positive
147,225,95,0.0525733259546209,0.1132300357568533,4.719380267309028,1.5516774916780218,0.0372402979223833,0.052345293776412415,1.5898933304508094,1.697286097836122,positive
147,208,99,0.054786939679026,0.0979228486646884,4.081383147305484,1.4064359376588056,0.0364104450165502,0.054559293455105504,1.4448617347029988,1.609510442784647,positive
147,239,76,0.0420586607636967,0.1068917018284106,4.4552011749899005,1.4940722170277771,0.0311220311220311,0.041879143371094024,1.5230909805208919,1.5898567101046281,positive
147,264,67,0.0370780298837852,0.1107438016528925,4.615755075532708,1.5294754679048117,0.0285714285714285,0.03691817792167046,1.5547064552862109,1.5734530044068749,positive
147,158,125,0.0691754288876591,0.0796685787125557,3.3205528532020683,1.2001312911139554,0.0384497077822208,0.06890936985957821,1.2466238240112024,1.5301135595070263,positive
147,183,100,0.0553403431101272,0.0809716599190283,3.374864729829341,1.2163552434707008,0.0339904826648538,0.05512601979044462,1.2526448891281126,1.4810869065250811,positive
